match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
501264,2,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,45,['PC Valthaty' 'AC Gilchrist' 'SE Marsh' 'KD Karthik'],['JP Duminy' 'DW Steyn' 'Anand Rajan' 'PP Ojha']
501265,1,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,33,['NV Ojha' 'DA Warner' 'MS Wade'],['AC Thomas' 'JP Faulkner' 'SS Mundhe']
501266,1,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,23,['MEK Hussey' 'M Vijay' 'SK Raina' 'S Badrinath' 'WP Saha'],['Z Khan' 'S Aravind' 'DL Vettori']
501266,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,44,['AB de Villiers' 'V Kohli' 'CH Gayle'],['R Ashwin' 'DE Bollinger']
501267,1,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,46,['JH Kallis' 'SP Goswami' 'G Gambhir' 'MK Tiwary'],['AN Ahmed' 'SL Malinga' 'Harbhajan Singh' 'RW Price']
501267,2,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,54,['TL Suman' 'SR Tendulkar' 'Harbhajan Singh'],['B Lee' 'Iqbal Abdulla' 'Shakib Al Hasan' 'L Balaji']
501268,1,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,44,['MA Agarwal' 'CH Gayle' 'V Kohli'],['JA Morkel' 'DE Bollinger' 'R Ashwin']
501268,2,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,25,['MEK Hussey' 'M Vijay' 'S Badrinath' 'SK Raina'],['Z Khan' 'S Aravind' 'A Mithun']
501269,1,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,25,"['G Gambhir' 'JH Kallis' 'SP Goswami' 'MK Tiwary' 'YK Pathan'
 'RN ten Doeschate']",['DS Kulkarni' 'MM Patel' 'Harbhajan Singh' 'SL Malinga']
501269,2,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,62,['AC Blizzard' 'SR Tendulkar'],['B Lee' 'Iqbal Abdulla' 'YK Pathan' 'Shakib Al Hasan']
501270,1,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,68,['MA Agarwal' 'CH Gayle'],['AN Ahmed' 'Harbhajan Singh' 'SL Malinga' 'MM Patel']
501270,2,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,52,['AC Blizzard' 'SR Tendulkar' 'Harbhajan Singh' 'RG Sharma'],['Z Khan' 'S Aravind' 'CH Gayle' 'A Mithun']
501271,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,56,['MEK Hussey' 'M Vijay'],['Z Khan' 'S Aravind' 'CH Gayle' 'J Syed Mohammad']
501271,2,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,47,['MA Agarwal' 'CH Gayle' 'V Kohli' 'AB de Villiers'],['R Ashwin' 'JA Morkel' 'DE Bollinger']
548306,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,42,['F du Plessis' 'M Vijay' 'SK Raina' 'DJ Bravo'],['SL Malinga' 'AN Ahmed' 'Harbhajan Singh' 'JEC Franklin']
548306,2,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,53,['RE Levi' 'SR Tendulkar'],['JA Morkel' 'DE Bollinger' 'R Ashwin' 'RA Jadeja']
548307,1,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,46,['BB McCullum' 'JH Kallis' 'G Gambhir' 'MK Tiwary' 'YK Pathan' 'DB Das'],['IK Pathan' 'RE van der Merwe' 'M Morkel' 'UT Yadav' 'GJ Maxwell']
548307,2,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,48,['AJ Finch' 'V Sehwag'],['B Lee' 'M de Lange' 'Iqbal Abdulla' 'JH Kallis']
548308,1,Wankhede Stadium,Pune Warriors,Mumbai Indians,30,['MK Pandey' 'WD Parnell' 'SC Ganguly' 'RV Uthappa' 'CJ Ferguson'],['SL Malinga' 'Harbhajan Singh' 'MM Patel' 'PP Ojha']
548308,2,Wankhede Stadium,Mumbai Indians,Pune Warriors,27,['RE Levi' 'RG Sharma' 'AT Rayudu' 'JEC Franklin' 'KD Karthik'],['M Kartik' 'AB Dinda' 'MN Samuels' 'WD Parnell']
548309,1,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,57,['R Dravid' 'AM Rahane'],['P Kumar' 'JP Faulkner' 'PP Chawla']
548309,2,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,45,['AC Gilchrist' 'PC Valthaty' 'SE Marsh' 'AM Nayar'],['SK Trivedi' 'J Botha' 'A Singh' 'KK Cooper']
548310,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,46,['AB McDonald' 'CA Pujara' 'V Kohli'],['IK Pathan' 'DAJ Bracewell' 'M Morkel' 'UT Yadav']
548310,2,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,46,['AJ Finch' 'V Sehwag' 'NV Ojha'],['Z Khan' 'R Vinay Kumar' 'AB McDonald']
548311,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,44,['M Vijay' 'SK Raina' 'F du Plessis' 'S Badrinath'],['Ankit Sharma' 'DW Steyn' 'MS Gony' 'DT Christian']
548311,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,45,['DJ Harris' 'S Dhawan' 'PA Patel'],['R Ashwin' 'JA Morkel' 'DE Bollinger']
548312,1,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,37,['R Dravid' 'AM Rahane' 'SP Goswami'],['B Lee' 'JH Kallis' 'SP Narine' 'Iqbal Abdulla']
548312,2,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,27,['JH Kallis' 'BB McCullum' 'G Gambhir' 'DB Das' 'MK Tiwary' 'YK Pathan'],['AA Chavan' 'A Singh' 'KK Cooper']
548313,1,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,38,['JD Ryder' 'SC Ganguly' 'MN Samuels' 'RV Uthappa'],['P Kumar' 'JP Faulkner' 'AD Mascarenhas']
548313,2,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,19,['AC Gilchrist' 'PC Valthaty' 'Mandeep Singh' 'AM Nayar'],['AB Dinda' 'MN Samuels' 'A Nehra' 'R Sharma']
548314,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,45,['PA Patel' 'S Dhawan' 'B Chipli' 'DT Christian'],['Harbhajan Singh' 'MM Patel' 'SL Malinga' 'PP Ojha']
548314,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Deccan Chargers,29,['TL Suman' 'RE Levi' 'RG Sharma' 'AT Rayudu'],['Ankit Sharma' 'DW Steyn' 'DT Christian']
548315,1,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,60,['JH Kallis' 'G Gambhir'],['Z Khan' 'R Vinay Kumar' 'HV Patel' 'M Muralitharan']
548315,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,20,['CA Pujara' 'CH Gayle' 'V Kohli' 'AB de Villiers' 'SS Tiwary'],['B Lee' 'JH Kallis' 'L Balaji']
548316,1,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,41,['F du Plessis' 'SK Raina' 'S Badrinath'],['IK Pathan' 'UT Yadav' 'M Morkel']
548316,2,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,50,['NV Ojha' 'V Sehwag' 'KP Pietersen'],['JA Morkel' 'DE Bollinger' 'R Ashwin']
548317,1,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,54,['RE Levi' 'TL Suman' 'RG Sharma'],['AA Chavan' 'A Singh' 'KK Cooper']
548317,2,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,44,['R Dravid' 'AM Rahane' 'SP Goswami' 'OA Shah'],['SL Malinga' 'MM Patel' 'JEC Franklin' 'PP Ojha']
548318,1,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,56,['MA Agarwal' 'CH Gayle' 'V Kohli'],['R Ashwin' 'DE Bollinger' 'JA Morkel']
548318,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,52,['M Vijay' 'F du Plessis'],['DL Vettori' 'Z Khan' 'R Vinay Kumar' 'RR Bhatkal']
548319,1,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,29,['JD Ryder' 'SC Ganguly' 'MN Samuels' 'RV Uthappa' 'AD Mathews'],['P Kumar' 'P Awana' 'AD Mascarenhas']
548319,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,38,['PC Valthaty' 'SE Marsh' 'AC Gilchrist'],['AB Dinda' 'A Nehra' 'MN Samuels' 'AD Mathews']
548320,1,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,45,['R Dravid' 'AM Rahane'],['L Balaji' 'JH Kallis' 'SP Narine']
548320,2,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,36,['JH Kallis' 'G Gambhir' 'MS Bisla'],['J Botha' 'A Singh' 'AA Chavan']
548321,1,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,50,['KC Sangakkara' 'S Dhawan' 'PA Patel'],['IK Pathan' 'KP Pietersen' 'M Morkel' 'AB Agarkar']
548321,2,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,34,['NV Ojha' 'V Sehwag' 'KP Pietersen' 'DPMD Jayawardene' 'LRPL Taylor'],['V Pratap Singh' 'DW Steyn' 'DT Christian']
548322,1,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,43,['F du Plessis' 'M Vijay'],['M Kartik' 'AB Dinda' 'A Nehra' 'R Sharma' 'MN Samuels']
548322,2,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,56,['RV Uthappa' 'JD Ryder' 'SC Ganguly'],['KMDN Kulasekara' 'JA Morkel' 'R Ashwin' 'DJ Bravo']
548323,1,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,26,['AC Gilchrist' 'Mandeep Singh' 'SE Marsh' 'DJ Hussey'],['YK Pathan' 'JH Kallis' 'SP Narine']
548323,2,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,48,['JH Kallis' 'G Gambhir' 'MS Bisla' 'MK Tiwary'],['P Kumar' 'BA Bhatt' 'AD Mascarenhas']
548324,1,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,43,['R Dravid' 'AM Rahane'],['Z Khan' 'S Aravind' 'R Vinay Kumar']
548324,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,54,['MA Agarwal' 'CH Gayle' 'V Kohli'],['J Botha' 'Pankaj Singh' 'A Singh']
548325,1,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,23,['RE Levi' 'DJ Jacobs' 'RG Sharma' 'AT Rayudu'],['IK Pathan' 'S Nadeem' 'M Morkel']
548325,2,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,41,['NV Ojha' 'V Sehwag' 'KP Pietersen'],['MM Patel' 'RP Singh' 'CJ McKay']
548326,1,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,57,['KC Sangakkara' 'S Dhawan'],['Pankaj Singh' 'A Singh' 'J Botha']
548326,2,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,62,['R Dravid' 'AM Rahane' 'AL Menaria'],['Ankit Sharma' 'DW Steyn' 'DT Christian' 'Anand Rajan']
548327,1,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,58,['RV Uthappa' 'JD Ryder'],['Z Khan' 'TM Dilshan' 'R Vinay Kumar' 'HV Patel' 'DL Vettori']
548327,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,42,['TM Dilshan' 'CH Gayle' 'MA Agarwal'],['AB Dinda' 'A Nehra' 'B Kumar' 'MN Samuels']
548328,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,45,['AC Gilchrist' 'PC Valthaty' 'SE Marsh' 'Mandeep Singh'],['B Lee' 'JH Kallis' 'SP Narine']
548328,2,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,53,['BB McCullum' 'G Gambhir' 'MS Bisla'],['P Kumar' 'AD Mascarenhas' 'Harmeet Singh' 'PP Chawla']
548329,1,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,33,['DJ Harris' 'S Dhawan' 'KC Sangakkara' 'CL White'],['AD Russell' 'IK Pathan' 'M Morkel' 'VR Aaron']
548329,2,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,64,['V Sehwag' 'DA Warner' 'NV Ojha'],['S Dhawan' 'TP Sudhindra' 'MS Gony' 'A Ashish Reddy']
548330,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,42,['F du Plessis' 'S Badrinath'],['M Kartik' 'A Nehra' 'B Kumar' 'MN Samuels']
548330,2,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,53,['RV Uthappa' 'JD Ryder' 'SC Ganguly' 'MK Pandey'],['DE Bollinger' 'KMDN Kulasekara' 'R Ashwin']
548331,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,41,['N Saini' 'PC Valthaty' 'SE Marsh' 'DJ Hussey'],['Z Khan' 'R Vinay Kumar' 'HV Patel']
548331,2,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,36,['MA Agarwal' 'CH Gayle' 'V Kohli' 'SS Tiwary' 'AB de Villiers'],['P Kumar' 'P Awana']
548332,1,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,41,['R Dravid' 'AM Rahane' 'OA Shah'],['KMDN Kulasekara' 'DE Bollinger' 'DJ Bravo' 'R Ashwin']
548332,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,45,['S Badrinath' 'F du Plessis'],['AL Menaria' 'STR Binny' 'A Singh' 'KK Cooper' 'GB Hogg']
548333,1,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,52,['RV Uthappa' 'JD Ryder' 'SC Ganguly'],['IK Pathan' 'S Nadeem' 'M Morkel' 'UT Yadav']
548333,2,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,49,['DPMD Jayawardene' 'V Sehwag' 'KP Pietersen'],['AC Thomas' 'A Nehra' 'M Kartik' 'AD Mathews']
548334,1,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,39,['JEC Franklin' 'SR Tendulkar'],['P Kumar' 'BA Bhatt' 'P Awana' 'Azhar Mahmood']
548334,2,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,48,['N Saini' 'Mandeep Singh'],['MM Patel' 'RP Singh' 'PP Ojha' 'KA Pollard']
548335,1,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,39,['KC Sangakkara' 'S Dhawan' 'PA Patel'],['YK Pathan' 'B Lee' 'SP Narine' 'L Balaji']
548335,2,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,42,['BB McCullum' 'G Gambhir' 'MS Bisla'],['DW Steyn' 'Ankit Sharma' 'V Pratap Singh']
548336,1,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,37,['V Kohli' 'TM Dilshan' 'MA Agarwal'],['A Chandila' 'Pankaj Singh' 'KK Cooper']
548336,2,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,48,['R Dravid' 'AM Rahane'],['Z Khan' 'R Vinay Kumar' 'DL Vettori']
548337,1,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,28,['JD Ryder' 'SC Ganguly' 'MK Pandey' 'RV Uthappa'],['IK Pathan' 'M Morkel' 'UT Yadav']
548337,2,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,61,['DPMD Jayawardene' 'V Sehwag' 'KP Pietersen'],['AC Thomas' 'A Nehra' 'LJ Wright']
548339,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,44,['N Saini' 'Mandeep Singh' 'SE Marsh'],['RJ Peterson' 'RP Singh' 'CJ McKay' 'MM Patel']
548339,2,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,40,['JEC Franklin' 'SR Tendulkar'],['P Kumar' 'BA Bhatt' 'P Awana']
548341,1,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,50,['PA Patel' 'S Dhawan' 'CL White'],['A Nehra' 'AC Thomas' 'MN Samuels' 'B Kumar']
548341,2,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,44,['MK Pandey' 'JD Ryder' 'SC Ganguly' 'RV Uthappa'],['Ankit Sharma' 'JP Duminy' 'MS Gony' 'J Theron']
548342,1,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,54,['DPMD Jayawardene' 'V Sehwag'],['SL Malinga' 'RP Singh' 'R Shukla']
548342,2,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,49,['AC Blizzard' 'RG Sharma' 'SR Tendulkar' 'KD Karthik' 'AT Rayudu'],['IK Pathan' 'S Nadeem' 'M Morkel' 'UT Yadav']
548343,1,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,43,['Mandeep Singh' 'SE Marsh'],['KMDN Kulasekara' 'JA Morkel' 'R Ashwin' 'SB Jakati']
548343,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,48,['F du Plessis' 'S Badrinath' 'SK Raina'],['P Kumar' 'BA Bhatt' 'Bipul Sharma' 'P Awana' 'Azhar Mahmood']
548344,1,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,46,['BB McCullum' 'G Gambhir'],['Z Khan' 'DL Vettori' 'KP Appanna' 'R Vinay Kumar']
548344,2,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,35,['TM Dilshan' 'CH Gayle' 'V Kohli' 'AB de Villiers' 'SS Tiwary'],['YK Pathan' 'B Lee' 'SP Narine' 'JH Kallis']
548345,1,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,42,['DPMD Jayawardene' 'V Sehwag' 'KP Pietersen' 'LRPL Taylor'],['AA Chavan' 'Pankaj Singh' 'A Singh' 'KK Cooper']
548345,2,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,40,['R Dravid' 'AM Rahane'],['IK Pathan' 'S Nadeem' 'M Morkel' 'UT Yadav']
548346,1,Wankhede Stadium,Deccan Chargers,Mumbai Indians,38,['PA Patel' 'S Dhawan' 'IR Jaggi'],['Harbhajan Singh' 'RP Singh' 'MM Patel' 'SL Malinga']
548346,2,Wankhede Stadium,Mumbai Indians,Deccan Chargers,31,['RE Levi' 'RG Sharma' 'SR Tendulkar' 'KD Karthik'],['DW Steyn' 'V Pratap Singh' 'DT Christian']
548347,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,43,['F du Plessis' 'MEK Hussey' 'SK Raina' 'DJ Bravo'],['Iqbal Abdulla' 'B Lee' 'YK Pathan' 'SP Narine']
548347,2,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,37,['G Gambhir' 'BB McCullum' 'JH Kallis'],['SB Jakati' 'JA Morkel' 'R Ashwin']
548348,1,Barabati Stadium,Deccan Chargers,Pune Warriors,33,['PA Patel' 'CL White' 'S Dhawan' 'KC Sangakkara'],['MN Samuels' 'WD Parnell' 'A Nehra' 'B Kumar']
548348,2,Barabati Stadium,Pune Warriors,Deccan Chargers,48,['MK Pandey' 'SC Ganguly' 'MJ Clarke'],['Ankit Sharma' 'JP Duminy' 'V Pratap Singh' 'DW Steyn']
548349,1,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,56,['R Dravid' 'AM Rahane'],['IK Pathan' 'UT Yadav' 'M Morkel' 'S Nadeem']
548349,2,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,61,['DPMD Jayawardene' 'KP Pietersen' 'V Sehwag'],['AA Chavan' 'Pankaj Singh' 'SR Watson' 'A Singh']
548350,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,33,['MA Agarwal' 'V Kohli' 'CH Gayle'],['P Kumar' 'RJ Harris' 'P Awana']
548350,2,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,53,['Mandeep Singh' 'SE Marsh' 'N Saini'],['Z Khan' 'R Vinay Kumar' 'AB McDonald']
548351,1,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,42,['JEC Franklin' 'SR Tendulkar'],['M Kartik' 'AB Dinda' 'WD Parnell' 'B Kumar' 'A Nehra']
548351,2,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,37,['RV Uthappa' 'JD Ryder' 'MJ Clarke'],['SL Malinga' 'MM Patel' 'Harbhajan Singh']
548352,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,56,['F du Plessis' 'M Vijay' 'SK Raina'],['Ankit Sharma' 'DW Steyn' 'V Pratap Singh' 'DT Christian']
548352,2,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,47,['PA Patel' 'S Dhawan' 'CL White'],['BW Hilfenhaus' 'JA Morkel' 'DJ Bravo' 'R Ashwin']
548353,1,Eden Gardens,Kolkata Knight Riders,Pune Warriors,68,['G Gambhir' 'BB McCullum'],['M Kartik' 'AB Dinda' 'B Kumar' 'WD Parnell']
548353,2,Eden Gardens,Pune Warriors,Kolkata Knight Riders,45,['RV Uthappa' 'MJ Clarke' 'MK Pandey' 'SPD Smith'],['Iqbal Abdulla' 'M de Lange']
548354,1,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,64,['R Dravid' 'AM Rahane' 'SR Watson'],['P Kumar' 'RJ Harris' 'P Awana']
548354,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,33,['SE Marsh' 'Mandeep Singh' 'N Saini' 'DJ Hussey'],['AA Chavan' 'SR Watson' 'SW Tait' 'J Botha']
548355,1,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,52,['M Vijay' 'F du Plessis'],['RJ Peterson' 'RP Singh' 'MM Patel' 'SL Malinga']
548355,2,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,46,['JEC Franklin' 'SR Tendulkar' 'RG Sharma'],['BW Hilfenhaus' 'JA Morkel' 'R Ashwin']
548356,1,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,46,['DJ Harris' 'S Dhawan'],['Z Khan' 'A Mithun' 'P Parameswaran']
548356,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,46,['TM Dilshan' 'CH Gayle'],['S Dhawan' 'DW Steyn' 'V Pratap Singh' 'Anand Rajan']
548357,1,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,50,['DA Warner' 'V Sehwag' 'DPMD Jayawardene' 'LRPL Taylor'],['B Lee' 'PJ Sangwan' 'JH Kallis' 'SP Narine']
548357,2,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,60,['BB McCullum' 'G Gambhir'],['IK Pathan' 'S Nadeem' 'M Morkel' 'UT Yadav']
548358,1,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,35,['SC Ganguly' 'MJ Clarke' 'RV Uthappa'],['AA Chavan' 'SW Tait' 'SR Watson' 'J Botha']
548358,2,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,49,['R Dravid' 'AM Rahane' 'SR Watson'],['WD Parnell' 'B Kumar' 'M Kartik' 'A Nehra']
548359,1,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,51,['Mandeep Singh' 'SE Marsh'],['AA Jhunjhunwala' 'V Pratap Singh' 'J Theron' 'S Dhawan']
548359,2,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,40,['DJ Harris' 'S Dhawan' 'PA Patel' 'CL White'],['RR Powar' 'P Kumar' 'PP Chawla' 'P Awana' 'Azhar Mahmood']
548360,1,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,25,['JEC Franklin' 'SR Tendulkar' 'RG Sharma' 'KD Karthik'],['Z Khan' 'R Vinay Kumar' 'HV Patel']
548360,2,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,35,['TM Dilshan' 'CH Gayle'],['SL Malinga' 'RP Singh']
548361,1,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,28,['R Dravid' 'AM Rahane' 'SR Watson' 'STR Binny'],['JA Morkel' 'BW Hilfenhaus']
548361,2,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,36,['MEK Hussey' 'M Vijay' 'SK Raina'],['SR Watson' 'Pankaj Singh' 'SW Tait']
548362,1,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,66,['CH Gayle' 'TM Dilshan'],['K Upadhyay' 'AC Thomas' 'B Kumar']
548362,2,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,50,['MD Mishra' 'MK Pandey' 'MJ Clarke' 'RV Uthappa' 'AP Majumdar'],['Z Khan' 'R Vinay Kumar' 'HV Patel' 'KP Appanna']
548363,1,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,49,['HH Gibbs' 'SR Tendulkar' 'RG Sharma'],['Shakib Al Hasan' 'B Lee' 'SP Narine']
548363,2,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,32,['MS Bisla' 'G Gambhir' 'JH Kallis' 'MK Tiwary'],['MM Patel' 'PP Ojha' 'SL Malinga']
548364,1,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,27,"['DA Warner' 'V Sehwag' 'NV Ojha' 'DPMD Jayawardene' 'Y Nagar'
 'Y Venugopal Rao']",['BW Hilfenhaus' 'JA Morkel']
548364,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,45,['MEK Hussey' 'M Vijay'],['M Morkel' 'UT Yadav' 'VR Aaron']
548365,1,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,45,['R Dravid' 'AM Rahane' 'SR Watson'],['M Kartik' 'A Nehra' 'B Kumar' 'R Sharma']
548365,2,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,33,"['SC Ganguly' 'JD Ryder' 'RV Uthappa' 'AP Majumdar' 'CJ Ferguson'
 'SPD Smith']",['A Chandila' 'SR Watson' 'SW Tait']
548366,1,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,47,['S Dhawan' 'PA Patel'],['P Kumar' 'DJ Hussey' 'RJ Harris' 'P Awana' 'Azhar Mahmood']
548366,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,44,['N Saini' 'Mandeep Singh' 'SE Marsh' 'Azhar Mahmood'],['DW Steyn' 'TP Sudhindra' 'DT Christian' 'AA Jhunjhunwala']
